1,1,4,4,69,69,886,1439,902,1.825919532,0.937876788,1,0.473796791,0.497033516,60.60042634,58.18075283,9.899494937,3.99934612,3.605551275,21.59553857,21.02643818,-27.13443302,149.668,0.85811138,1432.115124,904.8927765,0.0313265,0.0919214,0.257117,0.619635,1.20675179,1.030916166,0.965279024,1.001818416,0.058862609,0.161516993,0.218636243,0.194699506,0.089565636,0.079104308,0.074741447,0.087802526,0.363957597,0.480952381,0.602722772,0.376654633,0.941410893,0.922903073,0.912075325,0.943085826,0.682640404,0.770836733,0.846684033,0.683171692,0.246475796,0.297278912,0.351483617,0.243706204,2.724269643,2.837574019,2.874226541,2.703808821,-0.544725331,-0.479919126,-0.45930565,-0.550165868,0.933463425,0.914652012,0.908719386,0.935873898,0.830742049,0.790952381,0.759529703,0.8188929,7.74204947,7.716666667,7.726485149,7.729241877,2.464427371,2.484437549,2.498695039,2.47330434,11.863968,11.67686508,11.51801141,11.75460821,3.091677176,3.112266156,3.137337945,3.131019562
1,1,4,4,70,70,252,1299,894,1.924629433,0.957038132,1,0.739002933,0.568660884,33.78169829,31.04834939,5,2.41910429,2,9.251460406,9.795411861,7.24095962,74.624,0.933333333,1291.496032,893.265873,0.0185791,0.0912606,0.242298,0.647862,0.936384541,0.958236113,0.95404852,1.02680065,0.031734919,0.072080323,0.121961241,0.120212298,0.067853515,0.054023673,0.059370181,0.061812821,0.692946058,1.671361502,1.337837838,1.067873303,0.866965311,0.659939911,0.724285826,0.781720213,0.881771481,1.174729727,1.112640836,1.030713878,0.369793909,0.771980868,0.597617888,0.503675191,2.928962431,3.141317034,3.059963566,3.001573446,-0.386709386,-0.214467851,-0.273841853,-0.299036426,0.870462397,0.733075631,0.790654372,0.811297925,0.728215768,0.595470864,0.617567568,0.656108597,6.726141079,6.450704225,6.445945946,6.43438914,2.436551744,2.342416658,2.340344352,2.361883928,9.476868511,7.665410302,8.310141222,8.408591143,2.593274909,2.135202451,2.297540784,2.213550091
1,1,4,4,71,71,459,1333,897,1.566244956,0.922670021,1,0.692307692,0.610782572,39.93624397,38.32753579,8.062257748,3.347005823,3,15.4731926,15.39903619,7.908797995,97.178,0.931034483,1339.572985,897.5555556,0.0306683,0.110323,0.262821,0.596188,0.938450767,0.904252794,0.927961523,1.060659214,0.028887973,0.082948479,0.139442936,0.12924487,0.070504289,0.050652748,0.061329111,0.059648526,0.581447964,1.368932039,0.940334129,0.897619048,0.894025923,0.742310968,0.827134097,0.835744283,0.827773697,1.119070189,1.005366851,0.965733203,0.340415839,0.622301819,0.537306122,0.456343537,2.910261741,3.219037023,3.099540882,3.06835698,-0.436116888,-0.238136772,-0.326306035,-0.335605344,0.896390881,0.76749892,0.838498899,0.845759586,0.763574661,0.617418618,0.712452618,0.690854342,6.947963801,6.762135922,6.844868735,6.835714286,2.485803684,2.443932473,2.475639464,2.477150586,10.38869495,9.011381846,9.897175341,9.827772109,2.765217747,2.387053445,2.663541447,2.527460317
1,1,4,4,72,72,262,2919,897,1.084917263,0.731719378,1,0.779761905,0.833066171,22.28461556,21.54065923,7.810249676,3.167041937,2.828427125,15,15.18932788,-21.17897627,62.866,0.932384342,2917.599237,897.8129771,0.0484568,0.172288,0.340919,0.438336,0.976589901,1.003097464,0.981547834,1.016319385,0.054901085,0.065177063,0.071782824,0.148714499,0.09961002,0.080880913,0.068928359,0.07666879,0.406504065,0.594936709,1.193965517,0.68879668,0.921640555,0.875705091,0.757894056,0.862387721,0.718242903,0.816197438,1.005941744,0.84522188,0.266640227,0.316758354,0.458215666,0.331778034,2.588037377,2.757004392,2.899847816,2.799669834,-0.527386603,-0.436211442,-0.308745202,-0.413699701,0.923177248,0.89165119,0.813373148,0.876928481,0.816260163,0.743037975,0.604741379,0.710373444,8.040650407,8.130801688,8.125,8.190871369,2.364105643,2.384448501,2.288575982,2.372844044,8.811355675,8.527194716,7.178340517,8.254024552,2.466719545,2.047036622,2.076081302,2.120280298
1,1,4,4,73,73,461,1477,921,3.580441636,0.861272912,1,0.303689065,0.095259995,57.7673136,51.4781507,4.472135955,1.686296259,1.414213562,27.13594573,29.35403688,-71.2351002,246.604,0.448225571,1470.646421,913.4642082,0.0153076,0.0472334,0.0905243,0.846935,1.176134266,1.146030514,1.070044012,0.983468226,0.032694975,0.040396928,0.055476352,0.104185984,0.040623886,0.041740597,0.030778547,0.042000729,1.589005236,1.545454545,3.167647059,1.308673469,0.761953,0.768143841,0.532150786,0.804837723,1.185986653,1.184781596,1.45413108,1.088934291,0.705798909,0.742452353,1.215873702,0.578346262,3.360159903,3.347670656,3.595113119,3.323634473,-0.232968645,-0.250124778,-0.118140712,-0.28320632,0.77101859,0.788028417,0.607404026,0.816857916,0.595026178,0.61578304,0.47249268,0.618112245,7.458115183,7.467532468,7.526470588,7.568877551,2.500031197,2.524086709,2.466872931,2.549830068,10.92887393,11.43336144,9.67282872,12.04117425,2.925995724,3.357638725,2.930891003,3.270401656
1,1,4,4,74,74,270,1386,899,2.585868647,0.966163515,1,0.317273796,0.250772423,40.83894935,41.18252056,5.656854249,2.320624865,2,10.46228749,10.5336043,-31.25933324,116.318,0.804769001,1381.848148,901.9037037,0.0354385,0.112941,0.27159,0.580031,1.063154116,1.01646468,0.977725697,1.003898944,0.061419873,0.071994848,0.062021446,0.089204828,0.073560549,0.070367246,0.057622307,0.069354131,1.239669421,1.058091286,2.224880383,1.580786026,0.687933783,0.748269805,0.450841619,0.626533598,1.093823008,1.040591103,1.280706836,1.181820397,0.698654463,0.542793685,1.106751219,0.906809557,2.964997524,2.99746806,3.148423401,3.036669551,-0.26169714,-0.261944108,-0.146447805,-0.213485073,0.775181932,0.776063538,0.635539639,0.729645308,0.680154071,0.67451794,0.57363541,0.659005315,7.066115702,7.141078838,6.980861244,6.986899563,2.308546368,2.343085382,2.250493633,2.283380795,6.532818797,7.092129956,5.60728921,6.318605671,2.089696742,2.167696837,2.203978847,2.254800633
1,1,4,4,75,75,174,2177,900,1.923557169,0.958150783,1,0.69047619,0.523566006,28.10958803,27.45906044,4.472135955,2.063902185,2,8,8.046763096,-9.527889334,64.624,0.918205805,2177.954023,900.0689655,0.0223926,0.0926129,0.262383,0.622612,0.779262507,0.805732034,0.895188801,1.105453218,0.047226006,0.056238701,0.101874169,0.184625082,0.124407713,0.119338934,0.099542277,0.11484331,0.533333333,1.195945946,2.510638298,1.657534247,0.9149452,0.811809163,0.667962271,0.787682785,0.811346336,1.074491876,1.386789561,1.201138085,0.332194674,0.766389701,1.378904482,0.959279415,2.471222459,2.600141501,2.66234152,2.586439262,-0.495478943,-0.361523204,-0.226388678,-0.330344373,0.902997027,0.840733321,0.738877906,0.825115209,0.784242424,0.723489666,0.603485126,0.664383562,5.187878788,4.97972973,4.836879433,4.931506849,2.214155387,2.127415399,2.124958873,2.108608581,9.982883379,9.100940467,6.973391681,8.18708951,3.030156107,3.216353178,3.576681253,3.448536311
1,1,4,4,76,76,556,1770,914,1.137758396,0.783852852,1,0.686419753,0.745124617,34.12299003,34.82814953,10.77032961,4.207014483,4,21.27164212,21.18855537,-57.4087922,96.834,0.93210394,1769.892086,912.9802158,0.0442274,0.159017,0.328452,0.468304,0.983617684,0.99340918,0.997919439,1.005316073,0.0472457,0.072197412,0.057519555,0.084295545,0.111697437,0.087586794,0.090705994,0.106785639,0.372623574,0.75862069,0.511857708,0.440453686,0.909473545,0.814012815,0.87546174,0.894439563,0.683965314,0.922691603,0.764933058,0.749145454,0.244878486,0.441405734,0.285010702,0.296082418,2.551388799,2.829933168,2.691942162,2.623571824,-0.496455149,-0.334296815,-0.414012611,-0.469338066,0.904543534,0.82561651,0.871774573,0.894747539,0.822813688,0.737931034,0.76541502,0.816068053,6.946768061,7.022988506,6.970355731,7.04536862,2.293442116,2.320964531,2.336306051,2.303078961,7.704390695,7.367287621,7.522836632,7.899643012,1.912955948,2.099748976,1.857430205,2.060491493
1,1,4,4,77,77,681,1698,916,1.586561679,0.920150335,1,0.5448,0.480976053,48.83484221,49.36598019,9.486832981,3.82720861,3.16227766,19.92234926,19.12202817,9.26259834,133.388,0.87028754,1704.500734,917.123348,0.0358619,0.119785,0.281787,0.562565,1.162949161,1.019673964,1.004697468,0.984850763,0.02987621,0.026583854,0.070650393,0.057503106,0.066853655,0.053912591,0.056407155,0.071697128,0.63093415,0.988709677,0.896825397,0.54199683,0.871703607,0.803254701,0.821149541,0.891591516,0.853755769,1.004260536,0.967689365,0.809092858,0.350180226,0.478176379,0.441735954,0.321945143,2.948502929,3.139693587,3.108457796,2.884890746,-0.39415418,-0.296572203,-0.313039817,-0.43198118,0.874739811,0.815597609,0.827592899,0.892380211,0.74517611,0.67016129,0.684920635,0.77274168,8.398162328,8.369354839,8.417460317,8.370839937,2.470584876,2.473588716,2.474732197,2.471090003,9.201344249,9.013577003,9.103504661,9.387041925,2.481959809,2.494110302,2.511123709,2.481915607
1,1,4,4,78,78,420,1562,934,2.246604605,0.970209294,1,0.583333333,0.468155439,47.63244019,45.12205669,6.08276253,2.746319608,2.828427125,11.64171,11.53983,-76.70497992,106.178,0.924092409,1563.164286,931.3214286,0.017761,0.078025,0.232391,0.671823,0.828846122,0.862381148,0.947613299,1.045058131,0.046934506,0.068247987,0.076396888,0.071779329,0.079466667,0.082783934,0.072364449,0.124485345,0.928,0.807894737,1.269230769,0.358910891,0.755442677,0.797559044,0.647371512,0.910743579,0.981761254,0.918119826,1.100949483,0.683365799,0.454656,0.392209141,0.598991668,0.256953975,2.849704484,2.758831916,2.943629667,2.500352436,-0.264206055,-0.306045825,-0.198884529,-0.517849399,0.768431398,0.805384677,0.695702506,0.911151318,0.68,0.693947368,0.635714286,0.844306931,6.933333333,6.960526316,6.857142857,7.170792079,2.261813885,2.267772631,2.23990968,2.245658722,6.403555556,6.401073407,5.864207221,7.522810264,2.052152889,1.454709141,1.929839391,1.87023331
1,1,4,4,79,79,91,2821,912,1.18684733,0.796243363,1,0.722222222,0.689457885,14.26549901,13.92838828,4,1.95991989,2,8,8.630290975,8.125832424,40.726,0.883495146,2823.175824,912.7912088,0.05191,0.143694,0.323915,0.480481,0.944762643,0.934008762,0.982541729,1.041043133,0.05714856,0.113598706,0.174482433,0.200236067,0.082688876,0.074074074,0.057706355,0.07066959,0.317073171,1.708333333,0.918918919,1.194805195,0.96919466,0.890146893,0.906182817,0.907694576,0.624643581,0.93058746,0.923468545,0.848853768,0.216537775,0.379436728,0.38641344,0.320458762,2.589298217,2.818169351,2.943693037,2.82314963,-0.693186348,-0.482556551,-0.456617509,-0.508635496,0.967744536,0.925125987,0.918598329,0.934265111,0.841463415,0.479166667,0.654054054,0.558441558,8.365853659,7.986111111,8.27027027,8.025974026,2.589298217,2.467569002,2.574220502,2.467378978,13.84176086,10.8748071,12.30533236,12.0512734,3.511600238,3.610339506,4.029948868,3.916006072
1,1,4,4,80,80,154,2111,915,3.108226397,0.962150628,1,0.531034483,0.162050066,33.71281207,28.86173938,3.16227766,1.40292123,1,8.040761541,9.187354838,-10.85498765,109.28,0.717948718,2103.006494,916.0779221,0.0122572,0.0620369,0.173512,0.752194,0.943801224,0.955368688,0.989662294,1.007285462,0.036211697,0.042552127,0.089998279,0.12307781,0.143142197,0.093093093,0.103998462,0.102975207,0.47826087,2.531531532,3.754901961,3.081818182,0.91244336,0.627203753,0.316143151,0.506415654,0.777140996,1.372636438,1.537461887,1.448856045,0.325141777,1.222465709,1.950884275,1.575619835,2.466065366,2.747450469,2.704117482,2.685232724,-0.49941792,-0.195513178,-0.190420759,-0.225737459,0.90029853,0.705907646,0.69001975,0.739021933,0.813043478,0.564122946,0.54458788,0.562488688,5.057971014,4.873873874,4.676470588,4.827272727,2.159611273,2.137029774,2.06220219,2.072439863,10.08359588,6.812921029,5.885524798,6.542892562,2.84162991,3.358655953,3.502883506,3.471404959
1,1,4,4,81,81,437,775,931,1.130560802,0.785561828,1,0.709415584,0.7781632,30.19802217,31.06444913,9.848857802,3.847446355,3.605551275,19.09188309,18.68602797,33.55595135,84.006,0.952069717,774.2379863,929.7894737,0.0397146,0.128965,0.29999,0.53133,0.788875576,0.793771626,0.879836263,1.190724932,0.02306886,0.061658671,0.097641286,0.082291871,0.141053854,0.125497737,0.127551844,0.146035712,0.508433735,1.012722646,0.662591687,0.545232274,0.869155088,0.722743675,0.834984294,0.859545998,0.798656299,1.038018971,0.889750153,0.821335095,0.346500218,0.627249124,0.411367699,0.370430593,2.445059335,2.567446296,2.528916375,2.412696462,-0.4387917,-0.303787423,-0.389482739,-0.447167841,0.866817132,0.782013961,0.842213013,0.869998194,0.80939759,0.728753181,0.765525672,0.803667482,4.768674699,4.580152672,4.750611247,4.716381418,2.100169487,2.059898909,2.118484853,2.080781351,7.165765713,6.111260028,7.326558306,7.054034828,1.80865728,2.001670454,2.063163181,2.040913194
1,1,4,4,82,82,581,1192,931,1.754664995,0.947751717,1,0.465544872,0.599506775,48.53353235,46.40043103,7.810249676,3.500588604,3.16227766,14.8,15.48262915,-37.29364457,110.356,0.965918537,1189.187608,933.373494,0.0180873,0.0880147,0.279036,0.614862,0.808362574,0.852275818,0.937109793,1.066372336,0.024595278,0.04908644,0.024582585,0.043228881,0.095762788,0.098975339,0.070178151,0.096145205,0.484517304,0.502692998,0.900970874,0.479704797,0.868062566,0.868029725,0.754756092,0.871322045,0.767983567,0.764726803,0.960711085,0.757552153,0.302845711,0.340964838,0.43380526,0.283629036,2.660098723,2.648271885,2.888605029,2.634345912,-0.426013462,-0.453211925,-0.269504322,-0.435698552,0.87694172,0.890043968,0.77899156,0.882203221,0.792714026,0.808723202,0.68,0.782287823,7.347905282,7.432675045,7.2,7.324723247,2.318578347,2.317227445,2.302068493,2.297158612,6.755100348,7.053366812,6.187184466,6.724813115,1.70592002,1.821369287,1.553111509,1.655835977
1,1,4,4,83,83,112,2064,925,5.777620123,0.983133312,1,0.261072261,0.184459942,39.93973566,33.83784863,2.236067978,1.230026606,1,7.95128976,7.304593489,-9.700861104,87.35,0.503370787,2052.625,926.8482143,0.0134671,0.0814688,0.206635,0.698429,1.508311912,1.520750205,1.446447596,0.878921723,0,0.057469019,0.141481542,0.314409637,0.119511091,0.091612136,0.135219425,0.122896972,0.659574468,1.048780488,1.925373134,1.164556962,0.94010267,0.922828219,0.921560546,0.956517799,0.884700841,1.053746459,1.161299229,0.97147835,0.440470801,0.582391434,0.802405881,0.423650056,2.591739599,2.738812258,2.31166468,2.434403842,-0.53554955,-0.4928675,-0.519486544,-0.565163712,0.927988842,0.922110046,0.929924003,0.941223894,0.785106383,0.695121951,0.552502195,0.6,6.106382979,6.682926829,5.985074627,6.35443038,2.306708903,2.445152512,2.148875056,2.290449805,19.07378904,19.99702558,18.22365783,19.51994873,5.084314169,5.413444378,5.294274894,5.405543983
1,1,4,4,84,84,538,1081,936,1.032083223,0.499229207,1,0.768571429,0.842274546,28.44891566,28.42534081,11.3137085,4.417165174,4,23.28342,24.65013094,-20.02084031,89.592,0.947183099,1082.039033,936.5650558,0.0469892,0.165944,0.322396,0.464672,0.902863819,0.920387761,0.974431804,1.063801392,0.038017725,0.054776695,0.093046997,0.092206356,0.065976616,0.05748,0.053330041,0.062998847,0.506822612,0.672,0.951710262,0.580392157,0.926353953,0.901092888,0.861104115,0.914685859,0.77631389,0.872858009,0.958044215,0.80909553,0.295186743,0.362864,0.418251967,0.312433679,2.932988208,3.059252694,3.127397912,2.961615297,-0.480602615,-0.413863603,-0.354265784,-0.453215339,0.919423003,0.89410104,0.864247326,0.909465693,0.774658869,0.7336,0.65694165,0.74745098,7.399610136,7.36,7.233400402,7.321568627,2.56247803,2.558283197,2.532817099,2.558002638,13.04304078,12.8064,11.92942767,12.52012303,3.270955166,3.253036,2.872640268,3.056674356
1,1,4,4,85,85,372,1407,933,2.121641766,0.926284183,1,0.422727273,0.354064601,41.96087951,42.95346319,6.708203933,2.396999611,2,17.78797043,15.81193798,-24.17436088,114.904,0.733004926,1408.728495,933.9032258,0.0239982,0.0909091,0.237371,0.647722,0.991927177,0.994652273,1.026768151,0.991573699,0.064247278,0.057416174,0.08471115,0.051796742,0.143446955,0.099871442,0.09718447,0.103863028,0.353448276,0.857575758,1.022292994,0.829268293,0.871317695,0.697313996,0.614361321,0.697440715,0.678405489,0.976216182,1.029025919,0.968110612,0.251709275,0.486584022,0.56214248,0.472189173,2.312592235,2.635894116,2.662057542,2.585601203,-0.457435342,-0.263145711,-0.204168013,-0.282617517,0.867539974,0.742231689,0.677576925,0.758744882,0.843965517,0.72030303,0.694323717,0.724390244,5.795977011,5.839393939,5.818471338,5.847560976,2.053727388,2.092783143,2.049550701,2.083276744,4.978489563,4.807539027,4.1230983,4.598713563,1.423792773,1.412892562,1.401233316,1.416558224
1,1,4,4,86,86,681,751,958,1.265860861,0.862577903,1,0.606951872,0.700101351,41.81635385,41.77319715,10.63014581,4.409045674,4.123105626,20.87398086,21.15590807,46.36525455,110.56,0.945833333,750.2995595,956.5139501,0.0263346,0.119522,0.318814,0.535328,0.779733724,0.830559289,0.973599304,1.081776357,0.077985843,0.127388062,0.20432676,0.157600014,0.074307461,0.066316337,0.063488757,0.075242052,0.432098765,0.719354839,0.626153846,0.480680062,0.944740326,0.909528072,0.920673614,0.939148888,0.73708514,0.91234251,0.859096737,0.779369829,0.280864198,0.436056191,0.360532544,0.317948252,2.82076811,2.987772286,2.992355713,2.854706146,-0.536337279,-0.440159507,-0.453417103,-0.516533933,0.935070013,0.903761132,0.909740278,0.929735893,0.809876543,0.752580645,0.753384615,0.806027821,7.5,7.429032258,7.515384615,7.482225657,2.514925634,2.506961356,2.531345672,2.49730605,15.17592593,14.99335068,15.05591716,15.11212611,3.845657579,4.09301769,3.957114793,3.996292483
1,1,4,4,87,87,723,1129,959,1.033883343,0.612898518,1,0.787581699,0.862042584,34.25128573,34.53983208,13.60147051,5.12138515,4.472135955,26,27.06405188,10.19240425,102.662,0.953825858,1128.112033,958.8174274,0.0489692,0.159236,0.323426,0.468369,0.931703496,0.913709703,0.982509778,1.054923848,0.088312694,0.094724481,0.127732307,0.096507468,0.074184172,0.067066118,0.062197986,0.08508366,0.548850575,0.68,0.820851689,0.42670537,0.899190375,0.874994605,0.845807604,0.919022036,0.810691536,0.884964991,0.947554606,0.736479625,0.321310609,0.37790727,0.431373056,0.279890715,2.866135919,2.946952828,3.011685892,2.739629982,-0.433307106,-0.388946852,-0.342050878,-0.494431273,0.893537512,0.872267768,0.846432729,0.914505316,0.768678161,0.738222222,0.70763583,0.812772134,6.600574713,6.552592593,6.524229075,6.539912917,2.447499188,2.451565625,2.439900817,2.419381675,10.15367783,10.01612291,9.714904876,10.09746356,2.590465633,2.710114678,2.529552938,2.60159125
1,1,4,4,88,88,1411,1806,968,1.133636062,0.772744893,1,0.783018868,0.719583883,53.86030321,56.08029957,16,6.465018503,6,31.76482477,34.18603568,-11.5059834,156.974,0.94761585,1809.212615,968.4677534,0.0392266,0.166118,0.338098,0.456557,0.954287654,1.070287657,1.03707865,0.955789658,0.054178717,0.106355632,0.13075708,0.065326993,0.099528783,0.079405935,0.071655011,0.090603656,0.367540029,0.575240919,0.670667667,0.435198822,0.911313423,0.862777105,0.839967419,0.8955284,0.68255548,0.827301278,0.867048906,0.733228263,0.244989078,0.332963879,0.355789247,0.271763791,2.639480722,2.84153302,2.918834166,2.723815705,-0.500434328,-0.38998736,-0.347513272,-0.455890977,0.910358229,0.865282731,0.841169355,0.894665559,0.826710335,0.762194218,0.730382596,0.80095729,9.315138282,9.322461082,9.324831208,9.323269514,2.363754751,2.399242261,2.401187744,2.386188899,7.895593249,7.784084084,7.701686487,7.894760444,2.069562302,2.074596068,2.079517629,2.07153431
